93,173,353,801,81,103,1,0.671618
93,173,340,683,97,164,2,0.759145
93,173,1795,711,125,172,1,0.786256
93,173,514,387,51,75,1,0.801987
93,174,364,774,75,106,1,0.740908
93,174,353,660,91,162,2,0.756875
93,174,525,388,53,84,1,0.766194
93,174,1795,713,125,171,1,0.771783
93,175,52,996,123,83,2,0.582875
93,175,533,361,48,87,2,0.697793
93,175,372,760,72,101,1,0.778881
93,175,1795,713,125,171,1,0.78968
93,175,359,648,93,159,2,0.791245
93,175,531,393,53,84,1,0.814077
93,176,544,366,49,91,3,0.5853
93,176,543,366,51,90,2,0.63144
93,176,123,945,127,132,2,0.705146
93,176,383,741,67,94,1,0.712685
93,176,367,631,89,156,2,0.769123
93,176,1795,711,125,172,1,0.78162
93,176,542,402,54,79,1,0.827972
93,176,92,989,99,91,5,0.850597
93,177,552,370,53,90,2,0.508641
93,177,553,369,51,90,3,0.51507
93,177,124,957,157,123,5,0.547051
93,177,157,915,127,162,2,0.71094
93,177,387,726,63,94,1,0.770109
93,177,1795,711,125,172,1,0.777077
93,177,550,405,54,81,1,0.787591
93,177,372,618,87,156,2,0.801189
93,178,185,935,144,142,1,0.529688
93,178,172,918,138,156,5,0.654724
93,178,1795,711,125,172,1,0.785096
93,178,391,703,67,93,1,0.787028
93,178,563,374,56,96,3,0.7872
93,178,378,600,85,147,2,0.799308
93,178,559,410,60,84,1,0.829331
93,179,572,378,57,96,2,0.590569
93,179,199,886,115,172,5,0.73541
93,179,234,849,114,210,2,0.740458
93,179,1795,711,125,172,1,0.777508
93,179,214,918,138,160,1,0.781096
93,179,396,690,63,91,1,0.790161
93,179,381,590,83,144,2,0.796394
93,179,565,414,67,87,1,0.812871
93,180,387,572,78,138,2,0.657731
93,180,267,812,111,202,2,0.662682
93,180,255,856,133,222,1,0.765922
93,180,1795,711,125,172,1,0.777095
93,180,244,844,111,182,5,0.809111
93,180,579,420,63,88,1,0.819557
93,181,281,833,123,221,1,0.745347
93,181,589,385,60,101,3,0.767892
93,181,271,818,113,171,5,0.768029
93,181,1795,706,125,177,1,0.778035
93,181,586,423,66,90,1,0.781506
93,182,306,756,117,191,2,0.528176
93,182,604,396,59,99,3,0.597654
93,182,403,637,60,83,1,0.60971
93,182,311,793,123,219,1,0.744398
93,182,389,542,80,135,2,0.766516
93,182,1795,708,125,176,1,0.773766
93,182,302,780,119,171,5,0.812092
93,182,601,431,65,93,1,0.830552
93,183,614,401,59,102,3,0.584694
93,183,327,771,120,211,1,0.734965
93,183,405,626,60,84,1,0.764422
93,183,1795,708,125,176,1,0.776675
93,183,336,735,108,189,2,0.776792
93,183,390,533,78,132,2,0.787685
93,183,608,437,69,91,1,0.817289
93,183,324,759,95,167,5,0.819934
93,184,370,705,90,148,2,0.507475
93,184,629,410,60,102,3,0.519822
93,184,627,407,59,105,2,0.602368
93,184,361,742,108,206,1,0.720641
93,184,396,516,70,122,2,0.747415
93,184,1797,708,123,176,1,0.759868
93,184,625,447,63,88,1,0.816272
93,184,351,729,100,160,5,0.82727
93,185,381,734,102,192,1,0.526587
93,185,405,597,59,84,1,0.632833
93,185,634,408,63,105,3,0.658517
93,185,396,508,70,125,2,0.724106
93,185,1797,708,123,176,1,0.750225
93,185,632,448,69,93,1,0.762939
93,185,369,715,90,150,5,0.85274
93,186,405,787,78,99,1,0.692398
93,186,649,414,65,106,2,0.699462
93,186,1798,708,122,176,1,0.753148
93,186,407,579,56,78,1,0.77972
93,186,395,494,69,123,2,0.790473
93,186,646,453,70,98,1,0.813233
93,186,388,687,95,150,5,0.833954
93,187,662,418,63,108,3,0.503343
93,187,418,767,78,103,1,0.60296
93,187,392,488,70,122,2,0.746936
93,187,405,570,59,75,1,0.762208
93,187,1798,708,122,174,1,0.768803
93,187,654,457,75,98,1,0.813888
93,187,404,667,95,147,5,0.847698
93,188,678,426,60,106,3,0.649072
93,188,438,740,66,99,1,0.731798
93,188,1798,710,122,172,1,0.760467
93,188,403,554,56,76,1,0.778785
93,188,389,476,69,115,2,0.785646
93,188,672,468,69,90,1,0.79725
93,188,418,645,95,142,5,0.834154
93,189,443,722,76,99,1,0.539909
93,189,687,429,65,113,2,0.668692
93,189,1798,708,122,176,1,0.723081
93,189,402,545,56,78,1,0.801412
93,189,387,466,69,114,2,0.815246
93,189,678,466,78,101,1,0.826088
93,189,431,628,87,141,5,0.834225
93,190,1800,707,120,176,1,0.683539
93,190,454,700,69,94,1,0.729115
93,190,702,431,65,117,3,0.735066
93,190,398,533,51,72,1,0.743437
93,190,386,457,61,111,2,0.748421
93,190,696,472,76,102,1,0.839703
93,190,441,604,85,145,5,0.853969
93,191,1800,711,120,171,1,0.70022
93,191,711,434,67,117,3,0.79039
93,191,381,446,65,111,2,0.791237
93,191,462,683,67,91,1,0.811876
93,191,704,474,78,106,1,0.819017
93,191,396,522,48,71,1,0.831662
93,191,448,593,81,133,5,0.839217
93,192,350,278,39,78,3,0.736628
93,192,390,507,48,71,1,0.781025
93,192,375,432,66,110,2,0.78627
93,192,726,436,69,130,3,0.813056
93,192,467,657,65,93,1,0.815118
93,192,718,484,81,111,1,0.817299
93,192,459,570,78,141,5,0.857163
93,193,372,427,65,105,2,0.67241
93,193,734,444,74,129,3,0.694486
93,193,386,499,49,69,1,0.753577
93,193,355,279,39,72,3,0.795062
93,193,471,642,63,91,1,0.797842
93,193,354,306,41,59,1,0.799596
93,193,726,491,85,115,1,0.812256
93,193,459,557,81,135,5,0.867316
93,194,357,309,46,60,1,0.65429
93,194,1797,710,123,171,1,0.654917
93,194,361,282,39,81,3,0.763283
93,194,378,491,51,71,1,0.777885
93,194,472,621,63,88,1,0.788519
93,194,755,460,67,126,3,0.794184
93,194,366,420,63,105,2,0.813275
93,194,746,507,83,113,1,0.820123
93,194,461,533,81,135,5,0.848615
93,195,471,608,65,87,1,0.64014
93,195,766,466,66,125,3,0.699545
93,195,1795,711,125,171,1,0.732661
93,195,363,418,60,102,2,0.733838
93,195,464,522,78,137,5,0.773942
93,195,372,484,51,71,1,0.792801
93,195,756,516,80,111,1,0.794697
93,196,780,482,72,129,3,0.612374
93,196,359,414,60,102,2,0.678247
93,196,1795,711,125,172,1,0.742418
93,196,365,480,53,68,1,0.75683
93,196,474,591,60,84,1,0.767742
93,196,462,509,78,130,5,0.798835
93,196,771,526,84,111,1,0.827188
93,197,354,409,59,101,2,0.721608
93,197,361,475,51,66,1,0.722161
93,197,794,489,69,129,3,0.727137
93,197,468,583,61,79,1,0.740569
93,197,1795,711,125,171,1,0.758174
93,197,786,535,84,111,1,0.827926
93,197,462,504,76,128,5,0.838432
93,198,813,497,72,133,3,0.576512
93,198,352,463,51,66,1,0.730496
93,198,1795,711,125,171,1,0.764967
93,198,804,548,85,113,1,0.782215
93,198,348,401,56,96,2,0.790382
93,198,468,569,54,76,1,0.819793
93,198,457,492,72,122,5,0.864092
93,199,825,498,75,142,3,0.645915
93,199,345,395,53,98,2,0.731158
93,199,1795,711,125,172,1,0.773149
93,199,465,559,54,74,1,0.773552
93,199,349,458,48,66,1,0.780515
93,199,814,554,90,114,1,0.807398
93,199,456,485,69,117,5,0.865099
93,200,396,324,53,63,1,0.502313
93,200,844,509,78,142,3,0.558702
93,200,338,389,54,93,2,0.64087
93,200,343,451,48,63,1,0.74457
93,200,1795,710,125,172,1,0.766153
93,200,460,543,54,75,1,0.786702
93,200,832,563,95,120,1,0.808402
93,200,450,471,69,115,5,0.814844
94,14,991,527,80,147,1,0.668507
94,15,1211,489,81,129,1,0.502226
94,15,981,471,89,160,2,0.570623
94,15,985,546,80,153,1,0.703116
94,16,975,486,95,177,2,0.546303
94,16,1216,501,78,123,1,0.574556
94,16,976,568,90,160,1,0.767529
94,17,1215,516,83,126,1,0.521794
94,17,968,512,99,174,2,0.663431
94,17,971,592,91,169,1,0.749349
94,18,960,534,102,174,2,0.644038
94,18,966,615,87,164,1,0.779635
94,19,1218,546,80,140,1,0.613416
94,19,953,559,104,187,2,0.724684
94,19,954,651,99,171,1,0.807295
94,20,1217,559,80,130,1,0.57566
94,20,948,581,105,196,2,0.768645
94,20,948,673,102,179,1,0.832877
94,21,1215,582,85,156,1,0.518783
94,21,942,708,96,147,1,0.787013
94,21,936,612,108,189,2,0.822719
94,22,1214,592,85,156,1,0.687171
94,22,926,731,111,189,1,0.808339
94,22,925,634,115,207,2,0.820105
94,23,1216,612,90,159,1,0.609982
94,23,911,766,115,179,1,0.80041
94,23,912,663,119,207,2,0.854174
94,24,1217,627,91,167,1,0.729676
94,24,902,791,119,196,1,0.827852
94,24,902,685,122,216,2,0.862437
94,25,1210,563,105,180,2,0.579552
94,25,1213,650,99,179,1,0.736496
94,25,882,831,129,214,1,0.816864
94,25,885,721,129,231,2,0.887216
94,26,1212,667,102,174,1,0.757595
94,26,872,852,130,228,1,0.838235
94,26,877,744,127,234,2,0.881712
94,27,1210,600,114,187,2,0.551114
94,27,1214,691,106,191,1,0.772619
94,27,849,894,137,186,1,0.822816
94,27,856,780,135,246,2,0.881411
94,28,1218,619,113,189,2,0.597619
94,28,1220,709,106,192,1,0.722465
94,28,835,928,140,152,1,0.798992
94,28,841,804,140,256,2,0.859252
94,29,1218,627,122,219,3,0.640258
94,29,1222,725,114,198,1,0.798589
94,29,813,986,147,94,1,0.809645
94,29,820,849,147,230,2,0.867755
94,30,1230,639,120,218,2,0.528476
94,30,805,1019,141,61,1,0.76115
94,30,1230,747,115,198,1,0.787214
94,30,807,881,147,199,2,0.842774
94,31,67,856,148,204,2,0.527847
94,31,780,932,159,148,2,0.567966
94,31,1243,677,117,213,3,0.701891
94,31,1239,768,123,211,1,0.817063
94,32,1250,696,123,222,3,0.513304
94,32,1244,789,130,218,1,0.82175
94,33,132,795,137,233,2,0.62659
94,33,1272,721,127,221,3,0.661662
94,33,1264,813,135,219,1,0.815587
94,34,1285,739,135,230,2,0.681132
94,34,1275,842,147,219,1,0.8069
94,35,189,753,130,216,2,0.759368
94,36,1326,775,153,268,2,0.528876
94,36,1317,890,163,190,1,0.592618
94,37,240,852,90,128,1,0.712569
94,37,241,711,127,214,2,0.785693
94,38,266,827,93,115,1,0.584018
94,38,259,700,123,194,2,0.810839
94,40,311,778,87,122,1,0.564344
94,40,303,654,119,189,2,0.817879
94,41,333,631,110,176,2,0.625214
94,42,346,614,111,183,2,0.768001
94,43,373,711,76,117,1,0.661016
94,43,369,592,108,182,2,0.785678
94,44,389,697,76,118,1,0.588192
94,44,387,582,102,172,2,0.68034
94,45,410,559,97,164,2,0.681057
94,46,423,651,87,120,1,0.612871
94,46,422,544,102,164,2,0.772747
94,49,480,495,90,156,2,0.552947
94,52,525,548,78,106,1,0.598349
94,52,524,459,85,144,2,0.700451
94,53,541,534,76,102,1,0.517016
94,53,542,442,83,145,2,0.549933
94,54,550,521,75,113,1,0.549833
94,54,552,434,83,145,2,0.623014
94,55,570,418,78,140,2,0.519394
94,55,570,504,70,106,1,0.525389
94,56,582,492,69,105,1,0.557366
94,106,243,815,162,250,2,0.584865
94,106,237,976,126,103,1,0.593677
94,107,275,935,132,141,1,0.543487
94,108,299,910,120,138,1,0.60157
94,109,321,738,155,210,2,0.610435
94,109,336,876,114,133,1,0.778661
94,110,347,713,148,214,2,0.678474
94,110,358,850,122,148,1,0.742485
94,111,372,685,153,199,2,0.660933
94,111,390,817,114,138,1,0.750035
94,112,390,658,147,202,2,0.663166
94,114,453,746,105,129,1,0.590851
94,116,492,680,111,156,1,0.532295
94,118,522,543,122,187,3,0.506607
94,118,528,638,106,152,1,0.608719
94,119,550,618,102,135,1,0.571103
94,120,562,594,102,159,1,0.57177
94,121,579,486,114,179,3,0.622993
94,121,584,567,97,153,1,0.660995
94,122,588,465,114,174,2,0.516091
94,123,612,529,89,130,1,0.670884
94,124,624,524,87,123,1,0.549315
94,125,639,499,84,129,1,0.527775
94,129,682,440,83,120,1,0.522786
94,164,1158,514,93,140,1,0.746435
94,165,1157,459,100,179,3,0.51563
94,165,1153,541,99,147,1,0.767221
94,166,1158,478,99,182,2,0.634224
94,166,1154,557,102,159,1,0.801172
94,167,1156,507,105,198,2,0.807102
94,167,1152,589,108,168,1,0.825803
94,168,1158,530,108,196,2,0.757368
94,168,1150,612,114,172,1,0.811344
94,169,1155,563,120,210,2,0.758163
94,169,1150,652,119,177,1,0.807991
94,170,1159,586,120,218,2,0.774207
94,170,1150,677,126,184,1,0.822649
94,171,1157,718,127,194,1,0.748598
94,171,1164,625,126,218,2,0.780575
94,172,1153,748,140,204,1,0.805956
94,172,1167,650,129,225,2,0.828967
94,173,1153,793,152,206,1,0.648185
94,173,1171,689,135,237,2,0.783015
94,174,1169,826,137,207,1,0.775274
94,174,1176,717,137,238,2,0.796553
94,175,1173,881,152,199,1,0.714794
94,175,1185,758,145,260,2,0.788002
94,176,1206,922,137,157,1,0.543625
94,176,1194,793,153,267,2,0.708918
94,177,1222,993,153,78,1,0.500197
94,177,1211,852,168,223,2,0.71995
94,192,110,981,120,96,1,0.53155
94,192,107,824,159,214,2,0.600182
94,193,152,789,138,225,5,0.560328
94,193,156,941,93,130,1,0.667929
94,194,175,769,132,218,5,0.577579
94,194,177,916,90,126,1,0.684589
94,195,201,730,137,214,2,0.711042
94,195,211,873,91,129,1,0.757219
94,196,1259,401,100,171,3,0.562011
94,196,1272,483,83,130,1,0.713744
94,196,223,711,129,216,2,0.749369
94,196,234,852,89,130,1,0.754189
94,197,261,815,91,111,1,0.586477
94,197,1274,502,85,133,1,0.71376
94,197,255,681,126,199,2,0.745257
94,198,1276,518,83,129,1,0.664969
94,198,282,796,87,114,1,0.692828
94,198,274,660,123,202,2,0.771486
94,199,306,638,119,196,2,0.516312
94,199,315,764,84,118,1,0.716533
94,200,324,618,115,194,2,0.685508
94,200,330,747,83,111,1,0.717848
95,1,0,1004,83,75,1,0.557444
95,1,0,813,125,260,2,0.625764
95,1,1230,86,46,84,2,0.629659
95,1,1231,123,41,69,1,0.668097
95,1,723,314,63,78,1,0.704681
95,1,1183,157,63,101,2,0.740436
95,1,1188,196,59,87,1,0.852491
95,2,1188,161,66,103,2,0.533279
95,2,1228,90,46,84,2,0.617154
95,2,0,980,102,96,1,0.627222
95,2,1,793,150,263,2,0.702677
95,2,1231,126,41,71,1,0.74233
95,2,727,306,65,76,1,0.748009
95,2,1193,201,60,88,1,0.836697
95,3,27,871,159,206,1,0.555053
95,3,1228,96,46,79,2,0.609831
95,3,15,768,163,253,2,0.692324
95,3,734,228,69,111,2,0.705791
95,3,736,298,63,72,1,0.710469
95,3,1230,131,44,72,1,0.744993
95,3,1193,165,65,108,2,0.761936
95,3,1194,209,63,88,1,0.825296
95,4,1228,99,46,81,2,0.608945
95,4,1194,172,67,108,2,0.628502
95,4,54,927,113,150,1,0.637303
95,4,745,293,60,72,1,0.712926
95,4,31,752,165,255,2,0.720029
95,4,1230,134,45,74,1,0.752452
95,4,1197,210,65,93,1,0.83651
95,5,759,213,56,99,2,0.506987
95,5,754,219,61,103,5,0.593139
95,5,1227,102,49,86,2,0.618755
95,5,84,900,106,148,1,0.631353
95,5,1198,177,66,108,2,0.735055
95,5,754,284,61,71,1,0.735417
95,5,1230,141,45,71,1,0.744624
95,5,1200,219,65,91,1,0.845159
95,6,1227,105,49,84,2,0.618307
95,6,1200,180,66,113,2,0.702862
95,6,762,210,60,102,2,0.707855
95,6,1230,142,45,71,1,0.710544
95,6,760,277,61,71,1,0.712668
95,6,110,881,104,145,1,0.750054
95,6,81,711,156,248,2,0.779301
95,6,1203,225,63,90,1,0.83129
95,7,1221,57,42,61,1,0.526256
95,7,1227,113,51,84,2,0.607341
95,7,770,206,61,101,2,0.630378
95,7,138,852,106,145,1,0.671163
95,7,1228,148,46,75,1,0.702899
95,7,1201,185,65,115,2,0.74474
95,7,774,270,56,68,1,0.754742
95,7,1206,231,65,93,1,0.843223
95,8,1219,60,39,60,1,0.590656
95,8,1226,114,51,84,2,0.603381
95,8,777,204,60,98,5,0.720418
95,8,1230,153,46,66,1,0.732584
95,8,780,264,54,68,1,0.740708
95,8,160,834,102,144,1,0.760222
95,8,138,673,157,243,2,0.796673
95,8,1205,186,67,118,2,0.808046
95,8,1207,234,63,96,1,0.854183
95,9,787,195,60,99,5,0.509129
95,9,1230,156,48,66,1,0.623323
95,9,789,193,59,99,2,0.656957
95,9,791,257,56,66,1,0.722653
95,9,185,810,104,140,1,0.741812
95,9,1208,192,70,122,2,0.80324
95,9,1212,243,66,94,1,0.852399
95,10,795,192,57,96,2,0.602661
95,10,1232,159,46,59,1,0.634052
95,10,798,252,56,64,1,0.752067
95,10,212,798,97,133,1,0.783488
95,10,1212,198,69,122,2,0.80947
95,10,1214,249,69,96,1,0.843977
95,11,1227,126,53,78,2,0.543744
95,11,1228,159,51,57,1,0.609203
95,11,1209,72,39,63,1,0.61099
95,11,806,183,59,93,2,0.61987
95,11,806,245,57,63,1,0.685789
95,11,240,776,93,132,1,0.787332
95,11,1218,204,67,122,2,0.815573
95,11,1221,257,65,98,1,0.851263
95,12,1228,131,51,75,2,0.503966
95,12,1208,73,39,63,1,0.559349
95,12,815,239,53,66,1,0.741283
95,12,1220,205,69,126,2,0.77726
95,12,258,759,95,129,1,0.779528
95,12,1221,260,66,102,1,0.858498
95,13,1227,135,56,93,2,0.572897
95,13,1203,78,41,60,1,0.577516
95,13,824,174,54,91,2,0.603616
95,13,1227,175,56,69,1,0.661782
95,13,282,735,93,132,1,0.748617
95,13,824,234,54,61,1,0.772697
95,13,1221,210,74,137,2,0.786552
95,13,1223,266,72,106,1,0.823878
95,14,828,173,54,90,5,0.538995
95,14,1227,144,56,84,2,0.606911
95,14,1224,222,74,129,2,0.736414
95,14,303,728,87,123,1,0.752381
95,14,1229,179,53,71,1,0.773609
95,14,831,229,49,59,1,0.773911
95,14,1225,272,72,108,1,0.845264
95,15,1228,230,81,132,3,0.587368
95,15,1195,84,41,61,1,0.604306
95,15,1231,148,53,86,2,0.636821
95,15,1230,182,53,78,1,0.69657
95,15,837,165,54,90,2,0.705777
95,15,840,223,48,60,1,0.73788
95,15,324,702,96,132,1,0.755946
95,15,1228,278,78,113,1,0.850819
95,16,1232,233,81,141,2,0.501758
95,16,1194,87,44,63,1,0.535484
95,16,1232,233,83,141,3,0.594719
95,16,843,162,54,90,2,0.605548
95,16,1230,153,57,93,2,0.635066
95,16,318,561,122,201,2,0.654136
95,16,1230,191,56,74,1,0.666661
95,16,846,217,49,61,1,0.732179
95,16,342,690,85,128,1,0.762012
95,16,1231,286,80,113,1,0.83775
95,17,1232,160,59,94,2,0.558614
95,17,1191,89,44,66,1,0.619803
95,17,1239,243,78,141,2,0.643995
95,17,1232,201,57,74,1,0.684111
95,17,854,159,54,86,5,0.699238
95,17,855,211,49,57,1,0.709651
95,17,363,670,85,128,1,0.794555
95,17,1234,295,81,115,1,0.838315
95,18,358,532,123,195,5,0.504319
95,18,1188,92,41,66,1,0.542512
95,18,861,208,49,57,1,0.639376
95,18,1232,206,59,78,1,0.71609
95,18,1231,163,60,99,2,0.735232
95,18,1240,251,78,144,2,0.749893
95,18,383,658,84,125,1,0.802069
95,18,1238,303,81,115,1,0.836797
95,19,1245,258,81,145,2,0.510904
95,19,1183,94,44,68,1,0.569168
95,19,865,150,56,84,5,0.603803
95,19,380,515,126,192,2,0.668284
95,19,872,204,45,56,1,0.685036
95,19,1233,214,59,81,1,0.688951
95,19,1232,171,61,101,2,0.747715
95,19,402,640,90,128,1,0.779706
95,19,1244,308,85,123,1,0.837475
95,20,420,501,100,183,2,0.536195
95,20,1182,99,44,68,1,0.584472
95,20,1247,264,84,144,3,0.590708
95,20,1233,176,61,103,2,0.741208
95,20,876,198,46,59,1,0.74238
95,20,394,507,122,186,5,0.755483
95,20,1234,219,57,76,1,0.766369
95,20,416,629,90,123,1,0.797739
95,20,1247,315,84,123,1,0.843349
95,21,415,491,123,192,2,0.576679
95,21,883,191,48,57,1,0.607657
95,21,1179,103,44,68,1,0.616742
95,21,1247,276,89,147,2,0.631089
95,21,881,137,53,81,2,0.634005
95,21,1235,226,65,87,1,0.670249
95,21,1235,183,63,103,2,0.705312
95,21,435,613,91,120,1,0.791662
95,21,1248,327,87,125,1,0.839601
95,22,430,483,114,184,2,0.513176
95,22,1251,279,89,152,2,0.550442
95,22,885,135,51,83,2,0.566609
95,22,888,189,48,54,1,0.613861
95,22,1177,108,44,68,1,0.625528
95,22,1236,234,65,81,1,0.721442
95,22,1234,186,66,108,2,0.745094
95,22,447,604,85,115,1,0.807251
95,22,1251,333,89,129,1,0.845052
95,23,1175,85,45,66,2,0.535669
95,23,1239,245,67,76,1,0.587525
95,23,1254,291,89,157,2,0.603304
95,23,448,463,119,191,2,0.639652
95,23,892,133,51,78,2,0.668701
95,23,1175,112,44,69,1,0.675836
95,23,896,181,46,56,1,0.714525
95,23,465,590,84,113,1,0.804854
95,23,1254,349,89,128,1,0.822837
95,24,1172,114,45,71,1,0.610161
95,24,897,129,51,81,2,0.614939
95,24,1238,202,69,102,2,0.62793
95,24,461,459,113,182,2,0.684078
95,24,1239,251,67,79,1,0.688004
95,24,900,180,46,54,1,0.688955
95,24,475,579,84,111,1,0.799246
95,24,1257,296,89,160,2,0.802163
95,24,1255,354,89,133,1,0.840831
95,25,906,128,48,78,2,0.547986
95,25,1172,90,45,68,2,0.575556
95,25,908,174,46,54,1,0.662104
95,25,1240,261,69,87,1,0.689289
95,25,1172,117,45,72,1,0.70512
95,25,1260,304,95,165,2,0.756947
95,25,476,442,117,183,2,0.766803
95,25,1237,207,72,118,2,0.767724
95,25,492,564,85,108,1,0.812893
95,25,1259,366,91,135,1,0.848983
95,26,909,125,49,78,5,0.571199
95,26,912,171,45,52,1,0.57741
95,26,490,439,110,176,2,0.620787
95,26,1170,93,46,71,2,0.676901
95,26,1262,315,95,165,2,0.731656
95,26,1170,121,46,72,1,0.738331
95,26,1242,266,67,88,1,0.756109
95,26,1239,213,72,117,2,0.783209
95,26,501,555,84,108,1,0.800561
95,26,1260,375,97,138,1,0.843235
95,27,918,165,44,54,1,0.62552
95,27,1168,99,49,72,2,0.681724
95,27,1262,326,99,171,3,0.722878
95,27,1170,126,46,75,1,0.740415
95,27,1241,222,72,117,2,0.759279
95,27,1244,273,69,90,1,0.765763
95,27,516,540,83,106,1,0.818119
95,27,1262,388,99,142,1,0.842747
95,27,502,423,111,179,2,0.845789
95,28,513,420,108,171,2,0.609894
95,28,923,161,44,56,1,0.621152
95,28,1168,102,49,72,2,0.672068
95,28,1245,282,70,90,1,0.700481
95,28,1263,334,96,172,2,0.706394
95,28,1169,129,48,76,1,0.732954
95,28,1242,228,74,122,2,0.737769
95,28,526,533,83,105,1,0.814459
95,28,1262,396,106,147,1,0.832331
95,29,526,412,105,165,5,0.514107
95,29,929,156,44,54,1,0.545038
95,29,1242,237,76,123,2,0.676992
95,29,1168,105,49,75,2,0.687184
95,29,1247,291,72,93,1,0.719017
95,29,1263,342,104,182,2,0.736813
95,29,1168,134,49,76,1,0.739979
95,29,541,519,80,103,1,0.828057
95,29,1264,414,95,147,1,0.842321
95,30,930,153,44,54,1,0.519388
95,30,548,399,93,162,2,0.521022
95,30,1168,108,51,75,2,0.597298
95,30,1168,137,49,78,1,0.641549
95,30,1243,243,76,128,2,0.739397
95,30,1245,300,72,93,1,0.745817
95,30,534,406,105,164,5,0.776268
95,30,1263,351,110,183,3,0.783599
95,30,549,511,81,102,1,0.800519
95,30,1264,420,99,153,1,0.854252
95,31,1170,114,53,78,2,0.59996
95,31,1172,141,49,79,1,0.648084
95,31,548,394,102,160,2,0.750283
95,31,1246,312,74,93,1,0.759811
95,31,1264,365,106,187,2,0.770657
95,31,1245,251,76,129,2,0.785997
95,31,561,498,81,103,1,0.808926
95,31,1262,438,110,155,1,0.845305
95,32,1170,118,54,81,2,0.599332
95,32,1171,145,53,81,1,0.611452
95,32,1264,373,110,192,3,0.718481
95,32,1246,318,75,96,1,0.798814
95,32,1244,258,78,140,2,0.800606
95,32,569,492,80,99,1,0.804835
95,32,557,387,104,162,2,0.837413
95,32,1263,447,105,159,1,0.843988
95,33,945,142,44,49,1,0.508544
95,33,1263,390,119,196,2,0.542849
95,33,1173,123,53,83,2,0.597587
95,33,1174,150,51,83,1,0.627061
95,33,567,376,104,162,2,0.727849
95,33,1245,328,80,99,1,0.786194
95,33,1242,270,83,133,2,0.790044
95,33,583,482,76,96,1,0.817319
95,33,1263,468,108,162,1,0.848688
95,34,1174,126,54,81,2,0.548462
95,34,1176,153,54,84,1,0.593708
95,34,1263,401,119,207,2,0.763245
95,34,1240,276,87,148,2,0.782679
95,34,591,474,75,96,1,0.802886
95,34,575,371,104,159,2,0.805318
95,34,1244,340,78,99,1,0.807435
95,34,1263,481,111,165,1,0.842357
95,35,1179,129,54,81,2,0.637311
95,35,1181,160,53,81,1,0.685527
95,35,1263,419,117,211,3,0.739847
95,35,600,463,80,96,1,0.796505
95,35,1242,354,83,105,1,0.808041
95,35,1237,288,89,152,2,0.837642
95,35,585,361,100,159,2,0.840723
95,35,1263,504,113,169,1,0.851434
95,36,593,359,96,153,2,0.668965
95,36,1182,132,56,88,2,0.73292
95,36,1180,162,57,86,1,0.735293
95,36,604,455,78,96,1,0.781173
95,36,1239,365,87,106,1,0.824088
95,36,1263,519,113,174,1,0.852101
95,36,1263,432,120,216,3,0.853097
95,36,1236,297,91,157,2,0.873351
95,37,1184,166,59,87,1,0.656008
95,37,1261,453,120,221,3,0.705409
95,37,1185,138,57,88,2,0.706078
95,37,602,350,97,150,2,0.734002
95,37,614,444,78,94,1,0.794037
95,37,1237,381,89,103,1,0.832603
95,37,1263,544,111,177,1,0.833039
95,37,1235,309,93,162,2,0.859976
95,38,608,348,95,147,2,0.704718
95,38,1188,173,57,86,1,0.738662
95,38,1186,141,59,90,2,0.742121
95,38,622,441,74,90,1,0.783998
95,38,1262,467,122,225,3,0.835829
95,38,1236,392,91,117,1,0.83676
95,38,1261,558,115,184,1,0.85649
95,38,1231,320,96,160,2,0.867031
95,39,616,336,95,145,2,0.690929
95,39,1191,147,59,88,2,0.702537
95,39,1193,179,57,87,1,0.723349
95,39,631,427,72,91,1,0.793731
95,39,1233,411,95,117,1,0.831099
95,39,1260,489,123,233,3,0.83599
95,39,1260,586,117,187,1,0.847593
95,39,1228,335,99,167,2,0.868261
95,40,1257,504,127,238,3,0.600053
95,40,1257,502,130,238,2,0.657358
95,40,1192,152,61,88,2,0.658583
95,40,1195,183,57,87,1,0.67913
95,40,622,332,90,145,2,0.719216
95,40,638,424,70,87,1,0.812141
95,40,1230,420,96,123,1,0.831625
95,40,1260,604,119,192,1,0.851686
95,40,1226,345,102,172,2,0.865693
95,41,630,324,90,144,2,0.607605
95,41,1197,156,63,96,2,0.732212
95,41,645,415,69,88,1,0.759004
95,41,1198,189,59,90,1,0.774252
95,41,1229,438,96,123,1,0.826531
95,41,1254,630,125,202,1,0.829266
95,41,1254,526,133,248,2,0.836177
95,41,1219,362,108,177,2,0.854335
95,42,638,320,87,140,2,0.717581
95,42,1200,159,63,98,2,0.73264
95,42,649,408,72,88,1,0.76945
95,42,1200,192,61,93,1,0.794427
95,42,1253,543,140,258,2,0.834279
95,42,1225,456,100,125,1,0.835983
95,42,1256,655,130,206,1,0.842041
95,42,1216,369,111,184,2,0.867511
95,43,1203,168,65,96,2,0.707918
95,43,641,309,89,141,2,0.802609
95,43,1204,201,61,91,1,0.805162
95,43,654,399,74,87,1,0.809972
95,43,1218,478,105,126,1,0.826458
95,43,1256,570,143,264,2,0.846808
95,43,1256,688,129,210,1,0.85547
95,43,1212,389,113,191,2,0.874739
95,44,1204,171,66,99,2,0.709371
95,44,645,305,87,142,2,0.778349
95,44,1205,202,65,96,1,0.786044
95,44,656,393,74,90,1,0.805256
