90,12,1398,549,108,198,2,0.836299
90,12,497,398,56,88,1,0.872011
90,13,1428,571,111,195,2,0.673388
90,13,489,338,66,98,5,0.730714
90,13,499,387,53,83,1,0.827115
90,14,492,329,66,102,5,0.583538
90,14,1449,583,119,191,2,0.743714
90,14,501,381,51,83,1,0.846266
90,15,496,318,63,103,2,0.626308
90,15,1485,705,120,140,1,0.67911
90,15,501,373,53,87,1,0.823203
90,15,1484,598,123,211,2,0.833533
90,16,502,371,51,78,1,0.59982
90,16,497,318,60,93,5,0.618325
90,16,1513,727,115,141,1,0.670075
90,16,1508,624,117,207,2,0.731643
90,17,498,312,56,91,5,0.723125
90,17,504,362,51,79,1,0.759476
90,18,499,306,56,93,5,0.760785
90,18,504,358,51,81,1,0.769575
90,19,1614,678,137,240,2,0.732191
90,19,501,300,59,94,5,0.783952
90,19,507,353,46,74,1,0.842471
90,20,1641,699,143,238,2,0.724564
90,20,503,294,57,93,5,0.79801
90,20,508,348,46,74,1,0.875729
90,21,501,291,56,88,5,0.829314
90,21,508,343,46,69,1,0.832159
90,22,504,288,56,87,5,0.65998
90,22,1722,737,156,252,2,0.677332
90,22,510,336,45,72,1,0.84917
90,23,506,281,54,86,5,0.657533
90,23,507,325,49,72,1,0.801779
90,24,505,274,53,87,2,0.6637
90,24,510,323,45,69,1,0.795761
90,25,506,270,54,81,2,0.544943
90,25,506,271,54,86,5,0.71479
90,25,512,315,45,72,1,0.854224
90,26,507,267,51,84,5,0.60329
90,26,512,314,45,68,1,0.860275
90,27,507,261,51,83,2,0.800684
90,27,515,309,41,64,1,0.832608
90,28,505,258,53,83,2,0.780159
90,28,513,303,42,66,1,0.79143
90,29,507,252,53,83,2,0.859565
90,29,512,298,46,61,1,0.867424
90,30,508,249,51,84,2,0.859308
90,30,513,295,45,61,1,0.869291
90,31,509,245,48,81,2,0.831451
90,31,513,289,41,56,1,0.855625
90,32,510,243,46,75,2,0.66581
90,32,515,283,41,59,1,0.868464
90,33,510,237,46,75,2,0.746836
90,33,516,279,39,57,1,0.854611
90,34,513,233,44,74,2,0.63761
90,34,516,276,37,52,1,0.856673
90,35,511,230,44,74,2,0.566146
90,35,514,270,37,54,1,0.863126
90,36,515,228,41,69,2,0.504915
90,36,515,269,36,52,1,0.872503
90,37,516,264,34,49,1,0.87162
90,38,513,221,42,64,2,0.705002
90,38,513,261,36,51,1,0.829738
90,39,513,216,39,63,2,0.695806
90,39,512,252,37,52,1,0.812103
90,40,513,216,39,61,2,0.688546
90,40,511,252,36,49,1,0.808805
90,41,510,212,42,63,2,0.657335
90,41,511,249,36,48,1,0.679068
90,42,511,207,41,63,2,0.633139
90,42,512,245,37,51,1,0.692082
90,43,511,204,41,61,2,0.677747
90,43,512,238,37,51,1,0.795141
90,44,510,201,42,63,2,0.500331
90,44,512,237,37,49,1,0.697725
90,45,510,235,36,49,1,0.773573
90,46,510,234,36,48,1,0.618727
90,47,511,229,36,48,1,0.653557
90,57,124,1023,113,57,1,0.658555
90,58,144,854,120,213,5,0.543603
90,58,144,990,111,90,1,0.873008
90,59,173,807,113,209,2,0.524244
90,59,175,818,113,199,5,0.576335
90,59,174,944,104,133,1,0.853659
90,60,178,795,122,189,5,0.641304
90,60,189,912,102,138,1,0.865017
90,61,205,754,113,183,5,0.79246
90,61,212,872,97,132,1,0.87443
90,62,218,726,111,191,5,0.73122
90,62,228,846,91,126,1,0.87867
90,63,240,696,104,174,5,0.771401
90,63,248,804,90,123,1,0.903864
90,64,255,671,99,167,5,0.681685
90,64,261,779,87,120,1,0.870492
90,65,273,645,95,162,5,0.763902
90,65,278,746,85,118,1,0.882225
90,66,285,626,96,165,5,0.511718
90,66,293,726,81,114,1,0.839071
90,67,296,597,93,155,2,0.60314
90,67,297,600,95,157,5,0.680194
90,67,306,694,78,113,1,0.865528
90,68,306,576,96,165,2,0.842754
90,68,318,672,75,115,1,0.872078
90,69,318,559,93,150,5,0.716001
90,69,318,559,93,152,2,0.733889
90,69,330,645,75,113,1,0.885699
90,70,330,545,90,148,5,0.657366
90,70,330,541,89,150,2,0.702111
90,70,340,629,74,110,1,0.878269
90,71,340,523,90,148,5,0.506704
90,71,354,608,70,103,1,0.761048
90,71,341,517,89,153,2,0.798887
90,72,361,588,69,102,1,0.853116
90,72,353,506,84,142,2,0.871966
90,73,374,559,63,101,1,0.827774
90,73,363,480,80,141,2,0.830088
90,74,381,543,63,98,1,0.853369
90,74,371,465,80,140,2,0.896804
90,75,387,522,63,98,1,0.697946
90,75,369,447,90,138,2,0.760535
90,76,396,511,59,94,1,0.812023
90,76,386,441,78,133,2,0.845565
90,77,406,494,54,91,1,0.743577
90,77,394,426,75,126,2,0.813511
90,78,410,480,57,90,1,0.826618
90,78,404,416,69,123,2,0.860018
90,79,411,401,67,115,2,0.827064
90,79,418,462,54,88,1,0.851662
90,80,417,393,66,111,2,0.741536
90,80,421,455,53,88,1,0.844877
90,81,427,444,53,90,1,0.750104
90,81,424,384,63,111,2,0.902507
90,82,432,436,54,83,1,0.746571
90,82,428,378,63,106,2,0.870607
90,83,1836,901,84,179,2,0.609125
90,83,436,425,54,86,1,0.674936
90,83,437,370,57,103,2,0.749639
90,84,441,413,51,79,1,0.631476
90,84,1775,879,141,201,2,0.637182
90,84,440,358,59,101,2,0.872317
90,85,447,396,51,88,1,0.697683
90,85,445,348,56,96,2,0.756586
90,85,1673,856,247,222,1,0.775494
90,86,1726,775,111,236,5,0.500889
90,86,450,342,56,90,2,0.710895
90,86,448,390,54,96,1,0.73047
90,86,1637,850,255,222,1,0.774776
90,87,1666,758,102,219,5,0.506311
90,87,452,381,54,90,1,0.662528
90,87,1611,823,195,234,1,0.723439
90,87,455,325,56,99,2,0.869964
90,88,460,372,46,74,1,0.695373
90,88,1515,815,235,237,1,0.732702
90,88,459,319,53,94,2,0.877289
90,89,468,361,45,74,1,0.548721
90,90,1454,695,130,253,2,0.511837
90,90,471,350,45,74,1,0.634902
90,90,471,300,48,86,2,0.667427
90,91,474,296,48,83,2,0.59804
90,91,1410,685,119,222,5,0.614555
90,91,477,342,42,69,1,0.709104
90,91,1350,763,209,209,1,0.794718
90,92,1385,676,104,207,5,0.517922
90,92,479,291,45,76,2,0.54347
90,92,482,337,37,59,1,0.708678
90,92,1312,740,201,218,1,0.859873
90,93,1310,654,117,214,5,0.528905
90,93,1265,726,185,207,1,0.84763
90,94,1261,646,120,210,3,0.543806
90,94,1268,643,117,213,5,0.628232
90,94,489,316,37,56,1,0.674635
90,94,486,271,45,75,2,0.81838
90,94,1226,720,178,189,1,0.870682
90,95,1216,624,111,201,5,0.548789
90,95,494,306,34,52,1,0.633736
90,95,489,264,46,75,2,0.640202
90,95,1182,684,171,202,1,0.877026
90,96,490,255,46,74,2,0.515087
90,96,1176,612,113,199,3,0.718466
90,96,1158,687,160,183,1,0.794634
90,97,1137,594,108,194,3,0.659346
90,97,1108,662,157,183,1,0.864185
90,98,1101,574,110,206,2,0.610709
90,98,1081,658,152,172,1,0.843433
90,99,1050,558,115,201,2,0.616352
90,99,1045,636,144,171,1,0.765693
90,100,1029,552,108,194,3,0.69065
90,100,1020,630,138,167,1,0.844787
90,101,989,535,113,189,2,0.766815
90,101,1005,646,110,129,1,0.838008
90,102,970,528,106,182,2,0.80794
90,102,978,633,113,126,1,0.830372
90,103,932,513,111,180,2,0.87784
90,103,951,619,100,122,1,0.890525
90,104,914,505,105,182,2,0.869511
90,104,932,607,97,123,1,0.869993
90,105,885,489,102,176,2,0.872775
90,105,897,591,97,118,1,0.874976
90,106,870,483,105,174,2,0.88012
90,106,888,583,87,113,1,0.880672
90,107,862,569,87,114,1,0.880215
90,107,847,474,99,157,2,0.901425
90,108,845,559,87,110,1,0.871072
90,108,834,463,93,157,2,0.882897
90,109,816,453,90,153,2,0.565441
90,109,826,542,83,108,1,0.854232
90,110,804,440,89,157,2,0.852283
90,110,810,528,85,114,1,0.881066
90,111,796,516,78,106,1,0.853259
90,111,786,427,85,155,2,0.919255
90,112,785,510,80,102,1,0.876891
90,112,774,422,85,152,2,0.912483
90,113,758,413,87,147,2,0.872232
90,113,771,501,75,102,1,0.895299
90,114,759,493,78,101,1,0.877068
90,114,750,410,85,142,2,0.897482
90,115,748,483,74,101,1,0.876423
90,115,736,401,81,142,2,0.901945
90,116,729,395,78,138,2,0.790569
90,116,740,474,70,99,1,0.886868
90,117,726,462,70,101,1,0.874073
90,117,717,384,76,137,2,0.898126
90,118,718,455,70,96,1,0.874124
90,118,709,378,76,133,2,0.899983
90,119,712,450,66,91,1,0.901189
90,119,699,370,81,133,2,0.905083
90,120,693,368,81,132,2,0.886653
90,120,703,441,65,90,1,0.894272
90,121,685,361,76,128,2,0.836958
90,121,694,433,63,88,1,0.89915
90,122,678,357,74,125,2,0.83608
90,122,687,426,65,93,1,0.894631
90,123,671,352,76,123,2,0.57557
90,123,681,420,61,96,1,0.874569
90,124,667,351,76,122,3,0.510635
90,124,678,419,57,90,1,0.789035
90,125,668,411,57,87,1,0.795435
90,125,660,345,65,113,3,0.805386
90,126,663,406,57,86,1,0.632294
90,126,655,342,65,110,2,0.701318
90,127,650,332,63,110,2,0.7547
90,127,657,399,57,81,1,0.831236
90,128,646,329,61,108,3,0.728281
90,128,652,395,54,81,1,0.786583
90,129,640,321,61,110,3,0.518717
90,129,642,378,59,90,1,0.539188
90,130,636,318,63,105,3,0.588702
90,130,639,375,57,91,1,0.699407
90,131,630,312,60,103,2,0.61577
90,131,632,363,57,93,1,0.73945
90,132,631,363,56,86,1,0.768703
90,133,626,352,54,83,1,0.766
90,134,623,353,53,76,1,0.722187
90,135,620,343,51,79,1,0.733739
90,136,617,339,53,83,1,0.679497
90,140,606,326,48,60,1,0.513082
90,140,600,275,54,84,2,0.787854
90,168,504,901,177,179,2,0.773556
90,169,528,847,150,233,2,0.802982
90,169,545,1006,117,74,1,0.816883
90,170,549,958,114,122,1,0.714281
90,170,531,813,144,250,2,0.804819
90,173,556,819,97,155,1,0.577381
90,174,558,796,97,165,1,0.656135
90,174,543,666,119,214,2,0.733584
90,175,540,626,113,202,2,0.830563
90,175,561,756,87,118,1,0.849738
90,176,540,606,110,196,2,0.814004
90,176,557,723,89,129,1,0.866669
90,177,550,686,93,126,1,0.873129
90,177,540,579,106,184,2,0.911002
90,178,551,666,89,118,1,0.892404
90,178,540,559,102,184,2,0.90725
90,179,551,638,81,114,1,0.882918
90,179,538,535,97,179,2,0.905585
90,180,550,619,78,114,1,0.883587
90,180,539,516,93,172,2,0.883911
90,181,550,592,75,108,1,0.87362
90,181,537,494,90,164,2,0.905248
90,182,548,576,74,99,1,0.8769
90,182,535,480,87,157,2,0.905799
90,183,547,549,67,102,1,0.874067
90,183,532,455,85,156,2,0.893689
90,184,542,528,70,113,1,0.857468
90,184,532,436,83,155,2,0.882423
90,185,540,511,69,113,1,0.827202
90,185,529,426,80,145,2,0.887695
90,186,535,501,67,113,1,0.790219
90,186,527,417,80,138,2,0.895144
90,187,425,882,148,198,5,0.506801
90,187,534,482,66,102,1,0.813462
90,187,525,402,75,138,2,0.890034
90,188,450,1006,123,74,1,0.663693
90,188,532,467,66,106,1,0.849782
90,188,525,389,72,130,2,0.861447
90,189,528,455,67,102,1,0.849025
90,189,522,377,72,130,2,0.87995
90,190,493,934,120,144,1,0.569788
90,190,526,444,63,98,1,0.801873
90,190,520,374,69,123,2,0.875474
90,191,490,750,138,249,5,0.579528
90,191,522,433,66,96,1,0.832949
90,191,517,362,67,123,2,0.912823
90,192,519,426,63,88,1,0.836518
90,192,515,360,67,114,2,0.922565
90,193,516,414,63,90,1,0.820559
90,193,514,352,63,110,2,0.8803
90,194,518,405,59,93,1,0.793062
90,194,511,342,65,110,2,0.88951
90,195,671,308,45,79,1,0.685642
90,195,513,396,60,87,1,0.721913
90,195,507,333,65,108,2,0.83134
90,196,670,314,46,75,1,0.585949
90,196,512,385,59,87,1,0.766833
90,196,507,325,60,106,2,0.881197
90,197,537,737,83,130,1,0.598679
90,197,510,377,53,76,1,0.803311
90,197,504,316,60,98,2,0.804089
90,198,515,606,113,198,5,0.574526
90,198,537,720,83,128,1,0.783131
90,198,507,371,53,75,1,0.801688
90,198,502,309,59,98,2,0.82299
90,199,674,334,45,74,1,0.583067
90,199,511,588,111,187,5,0.616238
90,199,502,359,54,78,1,0.763014
90,199,501,303,54,90,2,0.778559
90,199,531,696,83,120,1,0.832458
90,200,674,336,46,76,1,0.69353
90,200,498,296,54,90,2,0.701741
90,200,504,353,48,71,1,0.764949
90,200,510,576,108,177,5,0.800193
90,200,528,679,83,117,1,0.858111
91,3,264,226,93,189,1,0.536207
91,4,263,227,96,191,1,0.510166
91,5,263,227,96,194,1,0.545806
91,23,400,819,177,253,2,0.781828
91,25,476,743,167,279,2,0.524986
91,26,513,792,155,245,1,0.505834
91,27,545,843,104,165,1,0.768647
91,28,573,801,95,157,1,0.694288
91,29,590,769,93,155,1,0.72536
91,30,576,570,145,241,2,0.580204
91,30,606,729,95,156,1,0.841537
91,31,585,549,130,222,2,0.547547
91,31,618,706,84,140,1,0.749689
91,32,591,519,126,230,2,0.667501
91,32,621,667,90,147,1,0.810992
91,33,594,504,123,223,2,0.632237
91,33,623,646,91,141,1,0.820341
91,34,600,480,115,210,2,0.578854
91,34,364,814,183,265,5,0.664744
91,34,621,610,93,144,1,0.838143
91,35,405,781,170,263,5,0.557858
91,35,597,458,117,214,2,0.692214
91,35,622,594,85,140,1,0.827785
91,36,449,731,160,260,5,0.698437
91,36,619,567,84,135,1,0.742859
91,36,594,441,113,204,2,0.803851
91,37,471,705,159,252,5,0.698038
91,37,593,423,105,204,2,0.809574
91,37,609,544,89,137,1,0.827052
91,38,498,662,153,250,5,0.744049
91,38,587,402,100,195,2,0.793618
91,38,600,511,90,145,1,0.803424
91,39,528,774,117,164,1,0.507285
91,39,579,390,97,184,2,0.735889
91,39,515,630,144,253,5,0.797907
91,39,603,507,78,126,1,0.844731
91,40,574,454,95,148,1,0.665518
91,40,532,594,133,265,5,0.696426
91,40,569,368,96,183,2,0.776739
91,41,564,711,100,150,1,0.580504
91,41,543,573,132,253,5,0.797058
91,41,576,470,87,117,1,0.811764
91,41,562,357,93,171,2,0.83532
91,42,553,340,96,167,2,0.601293
91,42,575,670,99,145,1,0.672164
91,42,558,544,120,234,5,0.73773
91,42,567,451,81,113,1,0.81893
91,43,546,329,90,156,2,0.52309
91,43,1134,350,99,137,1,0.557174
91,43,578,650,97,148,1,0.689269
91,43,555,521,122,226,5,0.711035
91,43,561,436,76,110,1,0.785612
91,44,555,489,113,230,2,0.518602
91,44,553,421,72,103,1,0.654979
91,44,576,616,95,141,1,0.747849
91,45,575,597,89,140,1,0.703626
91,45,555,472,108,221,2,0.725713
91,45,538,403,81,111,1,0.77078
91,46,556,450,102,210,2,0.575533
91,46,513,285,85,159,2,0.601554
91,46,573,567,85,141,1,0.67183
91,46,525,387,75,113,1,0.711242
91,47,506,276,83,153,2,0.664803
91,47,570,549,89,132,1,0.748199
91,47,550,432,102,202,5,0.762341
91,47,517,375,75,117,1,0.764896
91,48,494,267,81,147,2,0.744416
91,48,506,358,74,111,1,0.759707
91,48,548,408,95,195,5,0.776251
91,48,564,524,85,130,1,0.801404
91,49,542,397,95,182,2,0.522593
91,49,1293,474,115,156,1,0.580907
91,49,541,396,96,186,5,0.587671
91,49,486,257,80,144,2,0.726312
91,49,563,515,80,118,1,0.773545
91,49,501,351,69,106,1,0.787288
91,50,1325,496,123,159,1,0.521312
91,50,535,376,91,182,5,0.588384
91,50,535,377,91,177,2,0.709533
91,50,491,337,67,102,1,0.764373
91,50,477,249,78,144,2,0.816863
91,50,551,489,81,114,1,0.843406
91,51,480,330,70,94,1,0.791956
91,51,540,471,85,115,1,0.798397
91,51,471,241,75,140,2,0.807164
91,51,529,362,91,180,2,0.816626
91,52,1396,437,110,219,3,0.668346
91,52,1396,538,126,182,1,0.755373
91,52,469,315,67,91,1,0.786413
91,52,533,450,81,110,1,0.789358
91,52,461,230,75,133,2,0.80829
91,52,522,347,87,167,2,0.91523
91,53,1413,564,133,174,1,0.699565
91,53,460,309,66,84,1,0.731986
91,53,456,224,72,132,2,0.826954
91,53,527,438,76,106,1,0.836968
91,53,514,333,85,171,2,0.887982
91,54,1460,598,126,168,1,0.646493
91,54,453,295,65,84,1,0.670706
91,54,447,216,74,129,2,0.760626
91,54,515,414,80,108,1,0.826052
91,54,508,316,83,160,2,0.878404
91,55,1491,618,126,174,1,0.650202
91,55,444,287,66,84,1,0.726713
91,55,442,207,69,128,2,0.796436
91,55,512,405,74,102,1,0.840432
91,55,504,306,78,162,2,0.878775
91,56,1535,523,123,240,2,0.573478
91,56,1512,633,150,201,1,0.58815
91,56,438,274,65,83,1,0.763229
91,56,504,387,69,98,1,0.835237
91,56,435,197,69,120,2,0.839828
91,56,498,291,78,156,2,0.926662
91,57,1542,662,150,202,1,0.742921
91,57,438,266,57,76,1,0.766503
91,57,431,189,67,117,2,0.807383
91,57,501,381,67,93,1,0.823632
91,57,494,284,78,155,2,0.910999
91,58,1580,567,150,260,2,0.634301
91,58,1566,699,174,214,1,0.703609
91,58,492,362,70,96,1,0.783428
91,58,430,255,54,78,1,0.838748
91,58,426,180,66,120,2,0.870571
91,58,487,272,76,152,2,0.894564
91,59,1602,588,157,280,3,0.523625
91,59,1596,726,171,213,1,0.743611
91,59,426,249,56,78,1,0.800003
91,59,489,351,69,99,1,0.830997
91,59,422,176,66,114,2,0.840214
91,59,485,262,76,152,2,0.919227
91,60,1653,626,148,277,3,0.674095
91,60,1640,771,170,211,1,0.779439
91,60,423,239,51,75,1,0.786996
91,60,487,339,65,91,1,0.814856
91,60,417,168,61,106,2,0.833509
91,60,480,250,75,148,2,0.914208
91,61,485,333,65,86,1,0.658072
91,61,423,234,48,71,1,0.754228
91,61,1678,652,153,279,3,0.77195
91,61,1661,798,173,210,1,0.772043
91,61,414,162,61,105,2,0.828328
91,61,477,243,74,147,2,0.893374
91,62,417,222,46,74,1,0.633643
91,62,477,321,66,87,1,0.734329
91,62,1712,693,157,282,3,0.740792
91,62,1704,841,160,214,1,0.798319
91,62,408,154,60,96,2,0.801912
91,62,474,231,69,147,2,0.911559
91,63,1737,716,159,291,3,0.748134
91,63,414,216,45,68,1,0.76352
91,63,404,149,61,98,2,0.783554
91,63,1740,873,147,204,1,0.809992
91,63,477,310,63,86,1,0.824756
91,63,471,228,69,142,2,0.89678
91,64,408,209,48,61,1,0.594772
91,64,399,146,61,93,2,0.676382
91,64,1766,754,154,310,3,0.696214
91,64,1779,917,137,163,1,0.778754
91,64,474,297,60,86,1,0.784441
91,64,467,217,69,140,2,0.904479
91,65,1797,942,123,138,1,0.617949
91,65,1784,790,135,290,3,0.652885
91,65,406,203,46,66,1,0.772197
91,65,399,139,57,96,2,0.793322
91,65,471,291,57,84,1,0.827157
91,65,463,211,67,135,2,0.918169
91,66,1806,798,113,282,3,0.552191
91,66,1815,1002,105,78,1,0.60905
91,66,400,195,46,64,1,0.726989
91,66,396,134,53,90,2,0.732829
91,66,462,277,63,87,1,0.763309
91,66,457,201,69,135,2,0.920075
91,67,1850,1019,70,61,1,0.502673
91,67,398,187,46,71,1,0.61869
91,67,394,132,51,87,2,0.663899
91,67,461,270,60,94,1,0.732512
91,67,455,196,67,128,2,0.930016
91,68,388,180,54,75,1,0.608679
91,68,459,261,54,76,1,0.774325
91,68,450,189,65,123,2,0.923515
91,69,387,176,51,66,1,0.660302
91,69,455,253,56,78,1,0.758684
91,69,447,183,65,123,2,0.930551
91,70,384,168,53,71,1,0.516599
91,70,447,244,59,79,1,0.688513
91,70,442,177,63,118,2,0.919853
91,71,442,240,61,91,1,0.739677
91,71,440,171,61,118,2,0.920716
91,72,438,231,59,84,1,0.75053
91,72,432,164,63,115,2,0.912551
91,73,435,225,57,76,1,0.807857
91,73,432,159,59,111,2,0.906176
91,74,369,145,46,60,1,0.565251
91,74,432,216,56,79,1,0.831752
91,74,424,151,61,110,2,0.921776
91,75,369,141,44,60,1,0.696396
91,75,429,210,53,76,1,0.798002
91,75,421,147,60,113,2,0.898548
91,76,366,141,41,49,1,0.597901
91,76,424,206,51,75,1,0.692457
91,76,417,144,59,103,2,0.902161
91,77,363,138,36,48,1,0.671158
91,77,421,200,53,76,1,0.836501
91,77,416,138,57,103,2,0.900854
91,78,417,190,49,72,1,0.662098
91,78,413,134,53,96,2,0.879826
91,79,414,186,48,71,1,0.733257
91,79,408,132,53,94,2,0.866151
91,80,410,180,46,64,1,0.506716
91,80,403,127,53,96,2,0.823206
91,81,666,900,159,180,5,0.536506
91,81,405,174,46,66,1,0.702464
91,81,400,119,49,96,2,0.826913
91,82,398,168,46,66,1,0.554491
91,82,393,114,51,94,2,0.773471
91,82,694,852,165,228,5,0.796343
91,83,389,112,51,90,2,0.656894
91,83,393,166,48,63,1,0.691822
91,83,716,819,167,261,5,0.790717
91,84,407,812,199,267,1,0.54203
91,84,384,156,49,64,1,0.544043
91,84,753,900,150,179,1,0.701535
91,84,738,771,159,282,5,0.79031
91,85,434,793,195,284,1,0.618186
91,85,381,153,48,61,1,0.628475
91,85,764,870,150,201,1,0.711644
91,85,750,741,159,276,5,0.825687
91,86,762,693,155,282,5,0.650037
91,86,374,147,51,61,1,0.672859
91,87,488,755,171,292,1,0.626117
91,87,788,794,133,211,1,0.6653
91,87,370,145,46,57,1,0.752475
91,88,362,134,49,63,1,0.525297
91,88,793,760,125,195,1,0.57297
91,88,771,632,147,265,2,0.802267
91,89,524,708,155,285,1,0.516492
91,89,777,613,141,263,5,0.577557
91,89,791,747,125,179,1,0.668084
91,89,774,609,141,261,2,0.734562
91,90,787,710,123,183,1,0.738489
91,90,551,789,115,172,1,0.762174
91,90,774,576,132,258,2,0.797145
91,91,777,559,123,245,5,0.638673
91,91,787,690,115,171,1,0.761068
91,92,783,656,111,164,1,0.681143
91,92,771,526,120,230,5,0.728327
91,92,576,750,105,155,1,0.767971
91,93,772,631,114,159,1,0.7064
91,93,764,508,123,233,5,0.739404
91,93,581,724,105,155,1,0.771656
91,94,755,481,115,226,2,0.699567
91,94,584,702,105,153,1,0.716875
91,94,763,603,108,156,1,0.759356
91,94,752,480,123,233,5,0.764722
91,95,747,465,120,222,5,0.588269
91,95,761,582,108,152,1,0.738219
91,95,588,690,102,169,1,0.75084
91,95,747,465,117,218,2,0.868313
91,96,744,549,108,155,1,0.738007
91,96,591,663,97,167,1,0.759849
91,96,738,441,114,209,2,0.858277
91,97,741,539,104,150,1,0.510869
91,97,729,426,114,213,2,0.879768
91,98,732,516,104,144,1,0.810544
91,98,720,411,113,199,2,0.818197
91,99,721,494,104,144,1,0.672222
91,99,714,397,106,194,2,0.844288
91,100,707,471,104,138,1,0.771906
91,100,702,380,100,184,2,0.870426
91,101,699,459,104,140,1,0.779966
91,101,692,366,102,184,2,0.892211
91,102,577,561,96,126,1,0.645827
91,102,687,440,96,132,1,0.76
91,102,679,345,100,187,2,0.858806
91,103,583,552,84,118,1,0.74003
91,103,678,420,95,133,1,0.785195
91,103,672,338,96,172,2,0.849201
91,104,1569,822,345,255,2,0.589984
91,104,573,529,89,120,1,0.728286
91,104,663,401,95,130,1,0.831813
91,104,658,322,95,165,2,0.85889
91,105,573,435,87,165,2,0.705949
91,105,575,522,84,114,1,0.747882
91,105,659,393,89,126,1,0.811482
91,105,651,309,90,169,2,0.85869
91,106,565,503,87,114,1,0.763163
91,106,639,370,96,123,1,0.797428
91,106,636,297,89,155,2,0.866839
91,107,567,499,78,102,1,0.500754
91,107,1671,885,247,195,1,0.631652
91,107,624,355,97,128,1,0.827253
91,107,626,287,85,155,2,0.836619
91,108,558,475,83,103,1,0.646227
91,108,610,340,93,120,1,0.749785
91,108,612,275,85,148,2,0.812026
91,109,548,378,87,152,2,0.510227
91,109,553,466,80,103,1,0.659896
91,109,1218,268,87,165,2,0.697605
91,109,601,265,81,145,2,0.753197
91,109,600,330,90,118,1,0.773796
91,110,576,321,99,114,1,0.768161
91,110,583,255,87,145,2,0.808864
91,111,565,315,96,106,1,0.67227
91,111,574,245,83,141,2,0.791437
91,112,560,237,78,132,2,0.649514
91,112,551,299,91,105,1,0.741745
91,113,545,294,87,103,1,0.758885
91,113,548,230,81,132,2,0.785283
91,114,537,220,76,120,2,0.7974
91,115,528,213,74,120,2,0.581954
91,116,504,352,83,106,1,0.582004
91,116,511,267,76,91,1,0.595854
91,116,513,204,75,118,2,0.778365
91,117,495,330,85,128,1,0.579096
91,117,1290,930,215,148,2,0.6665
91,117,504,198,72,114,2,0.789162
91,118,489,255,78,126,2,0.554149
91,118,488,328,83,114,1,0.732998
91,118,483,189,78,118,2,0.860712
91,119,485,263,76,142,2,0.518154
91,119,484,331,78,108,1,0.741679
91,119,477,185,75,115,2,0.822805
91,120,465,177,74,115,2,0.78055
91,121,456,230,69,71,1,0.586586
91,121,459,173,66,106,2,0.782875
91,122,447,162,67,111,2,0.771838
91,123,456,298,70,99,1,0.65884
91,123,453,231,69,108,2,0.694685
91,123,440,159,66,108,2,0.718778
91,124,446,225,69,103,2,0.577027
91,124,448,288,66,94,1,0.5889
91,124,426,152,67,108,2,0.788816
91,125,439,222,63,106,2,0.638526
91,125,445,285,63,93,1,0.750355
91,125,420,147,66,96,2,0.751623
91,126,435,216,63,102,2,0.591697
91,126,411,139,65,99,2,0.796331
91,126,436,276,66,90,1,0.821072
91,127,405,135,61,103,2,0.752501
91,128,399,183,54,63,1,0.510359
91,128,423,254,63,93,1,0.630887
91,128,394,133,59,91,2,0.732854
91,129,388,131,59,93,2,0.64711
91,154,865,185,84,144,2,0.633224
91,160,922,229,95,150,2,0.603828
91,160,939,304,84,103,1,0.610829
91,161,932,225,95,165,2,0.6083
91,161,945,315,83,105,1,0.667937
91,162,957,320,84,120,1,0.741203
91,162,944,243,97,153,2,0.812896
91,163,968,328,83,120,1,0.76598
91,163,955,253,91,152,2,0.834669
91,164,964,264,95,159,2,0.787819
91,164,975,342,87,129,1,0.813731
91,165,985,349,89,138,1,0.771806
91,165,976,269,90,157,2,0.780192
91,166,987,276,95,167,2,0.652287
91,166,996,363,95,142,1,0.78963
91,167,998,289,90,164,2,0.78984
91,167,1005,370,93,140,1,0.793477
91,168,1008,300,97,172,2,0.741921
91,168,1020,386,93,144,1,0.825036
91,169,1017,313,97,171,2,0.74035
91,169,1026,393,97,156,1,0.818604
91,170,1026,324,105,174,2,0.747627
91,170,1040,408,97,156,1,0.824641
91,171,1041,329,102,189,2,0.801995
91,171,1047,417,97,155,1,0.835238
91,172,1047,339,110,192,2,0.736756
91,172,1060,429,102,162,1,0.754129
91,173,1056,345,113,201,2,0.798398
91,173,1071,442,100,159,1,0.86226
91,174,1068,361,115,206,2,0.84197
91,174,1081,458,104,164,1,0.857816
91,175,1081,372,113,209,2,0.838249
91,175,1094,469,102,159,1,0.868093
91,176,1097,389,113,211,2,0.874285
91,176,1104,486,108,168,1,0.875137
91,177,1112,496,111,172,1,0.846142
91,177,1105,395,113,222,2,0.879178
91,178,1113,404,120,225,2,0.801515
91,178,1125,513,110,177,1,0.848456
91,179,1133,523,115,183,1,0.853076
91,179,1123,417,120,228,2,0.872537
91,180,1149,545,110,169,1,0.828201
91,180,1137,432,122,228,2,0.860862
91,181,1157,556,113,184,1,0.831031
91,181,1140,437,127,237,2,0.840973
91,182,1158,464,123,216,2,0.726422
91,182,1174,580,106,169,1,0.804761
91,183,1160,457,130,246,2,0.783485
91,183,1182,591,108,171,1,0.874301
91,184,1168,478,133,245,2,0.750658
91,184,1190,608,110,172,1,0.822703
91,185,1176,490,133,245,2,0.837134
91,185,1198,623,111,169,1,0.866764
91,186,1189,507,132,245,2,0.759452
91,186,1210,640,110,174,1,0.84646
