83,143,811,433,97,158,5,0.711731
83,144,830,508,64,108,1,0.65352
83,144,812,412,93,148,5,0.738266
83,145,811,396,96,158,5,0.697239
83,145,830,488,64,109,1,0.71803
83,146,809,378,94,155,5,0.514167
83,146,829,466,66,101,1,0.626199
83,147,829,454,64,103,1,0.634017
83,147,807,365,94,150,2,0.748757
83,148,828,436,61,94,1,0.555579
83,148,805,348,93,150,2,0.608739
83,149,802,340,91,141,5,0.564734
83,149,824,424,61,92,1,0.701126
83,150,798,325,88,139,2,0.567834
83,150,799,325,88,141,5,0.586916
83,150,820,408,58,91,1,0.699892
83,151,815,396,58,88,1,0.5538
83,151,799,317,84,135,5,0.611248
83,153,802,371,57,84,1,0.594608
83,154,796,361,57,81,1,0.563196
83,155,777,277,78,124,5,0.647793
83,157,762,259,72,116,2,0.518953
83,162,730,226,58,99,2,0.544416
83,163,721,220,61,99,2,0.529159
83,168,682,241,55,74,1,0.524894
83,169,671,190,54,94,2,0.547466
83,183,538,152,39,69,2,0.605856
83,183,538,187,43,57,1,0.68064
83,184,523,183,45,55,1,0.533285
84,1,847,638,108,190,2,0.704612
84,1,852,723,108,166,1,0.764822
84,1,610,564,93,163,2,0.785018
84,1,606,637,100,135,1,0.800257
84,1,581,359,43,64,1,0.822483
84,1,583,330,43,77,2,0.822499
84,2,854,649,105,192,2,0.577643
84,2,596,655,105,127,1,0.613628
84,2,856,720,112,185,1,0.663975
84,2,1375,556,223,121,1,0.673591
84,2,597,578,99,172,2,0.731895
84,2,586,367,45,67,1,0.850051
84,2,586,339,45,76,2,0.865563
84,3,858,661,109,193,2,0.642413
84,3,850,736,124,182,1,0.647058
84,3,590,670,112,118,1,0.655634
84,3,1435,561,235,131,1,0.756346
84,3,589,588,100,177,2,0.789351
84,3,589,375,45,65,1,0.83538
84,3,589,343,45,79,2,0.855123
84,4,573,692,118,109,1,0.520306
84,4,855,751,130,190,1,0.759803
84,4,1525,574,258,141,1,0.786759
84,4,575,607,103,180,2,0.790658
84,4,859,675,115,205,2,0.799866
84,4,594,383,49,69,1,0.834
84,4,595,350,48,85,2,0.837641
84,5,865,692,114,195,2,0.714937
84,5,1663,521,120,168,3,0.730649
84,5,1585,589,286,139,1,0.734082
84,5,855,769,135,189,1,0.754817
84,5,566,622,100,160,2,0.755007
84,5,596,389,52,67,1,0.810457
84,5,600,357,48,85,2,0.816444
84,6,1776,539,120,163,3,0.616418
84,6,538,733,130,163,1,0.660255
84,6,546,639,108,205,2,0.746962
84,6,872,791,132,195,1,0.755408
84,6,1696,584,223,154,1,0.794943
84,6,607,397,54,72,1,0.796205
84,6,609,362,51,88,2,0.816501
84,6,876,710,117,199,2,0.838851
84,7,520,749,142,168,1,0.638407
84,7,528,655,112,212,2,0.673901
84,7,873,803,139,202,1,0.755821
84,7,616,405,55,73,1,0.759726
84,7,616,367,52,91,2,0.771329
84,7,882,718,121,214,2,0.860153
84,8,482,777,157,182,1,0.53428
84,8,504,676,109,135,2,0.5639
84,8,504,679,112,200,2,0.62055
84,8,883,830,154,208,1,0.628348
84,8,630,375,57,96,2,0.711801
84,8,623,414,67,74,1,0.760942
84,8,892,737,135,226,2,0.825081
84,9,489,692,111,208,2,0.602172
84,9,472,796,159,190,1,0.634245
84,9,887,844,162,217,1,0.675657
84,9,645,379,54,97,2,0.755738
84,9,634,418,70,77,1,0.791031
84,9,902,752,132,235,2,0.852802
84,10,899,874,168,205,1,0.701688
84,10,654,430,72,76,1,0.76666
84,10,917,781,139,256,2,0.813695
84,10,664,387,55,101,2,0.813702
84,11,421,859,183,211,1,0.517211
84,11,918,896,172,181,1,0.697663
84,11,934,801,144,259,2,0.77273
84,11,678,393,57,103,2,0.78164
84,11,660,436,81,81,1,0.798995
84,12,701,403,58,104,2,0.767856
84,12,938,937,184,142,1,0.776193
84,12,685,443,82,85,1,0.806949
84,12,957,838,150,241,2,0.84753
84,13,945,961,202,118,1,0.774717
84,13,718,409,61,106,2,0.784106
84,13,701,451,87,85,1,0.807674
84,13,973,864,157,216,2,0.855702
84,14,745,417,63,109,2,0.702591
84,14,1000,912,168,166,2,0.830961
84,14,725,462,94,88,1,0.833079
84,15,768,424,64,111,2,0.641089
84,15,1024,943,174,135,2,0.802997
84,15,745,466,99,94,1,0.80666
84,16,798,430,64,115,2,0.754509
84,16,772,473,111,99,1,0.854676
84,17,10,720,172,182,1,0.554447
84,17,13,671,145,172,2,0.767936
84,17,825,442,67,112,2,0.79661
84,17,795,483,115,99,1,0.834333
84,18,66,741,141,109,1,0.590565
84,18,56,633,139,173,2,0.757052
84,18,862,449,73,119,2,0.757684
84,18,827,493,127,100,1,0.850729
84,19,97,712,130,106,1,0.651992
84,19,91,615,133,169,2,0.729867
84,19,886,454,78,123,2,0.815152
84,19,854,500,136,101,1,0.847536
84,20,138,679,117,96,1,0.670221
84,20,130,586,115,143,2,0.781163
84,20,927,464,82,126,2,0.812338
84,20,894,513,148,106,1,0.829694
84,21,162,659,105,91,1,0.717537
84,21,961,470,85,128,2,0.758342
84,21,151,565,111,143,2,0.806861
84,21,925,518,150,109,1,0.852477
84,22,199,631,94,84,1,0.707424
84,22,1012,478,85,130,2,0.774817
84,22,186,543,102,131,2,0.787375
84,22,974,527,156,101,1,0.794189
84,23,217,610,87,84,1,0.647696
84,23,1054,488,82,126,2,0.760006
84,23,208,529,90,127,2,0.793491
84,23,1008,534,177,116,1,0.793525
84,24,1113,494,91,135,2,0.53341
84,24,243,585,78,81,1,0.665633
84,24,233,508,87,121,2,0.774431
84,25,256,568,78,79,1,0.790287
84,25,250,496,81,116,2,0.809676
84,26,1177,559,217,133,1,0.774267
84,26,277,544,75,77,1,0.776156
84,26,271,477,75,115,2,0.825733
84,27,1224,562,234,138,1,0.685439
84,27,292,533,67,70,1,0.713041
84,27,285,466,70,111,2,0.7545
84,28,314,514,61,65,1,0.778648
84,28,1370,524,100,155,2,0.799237
84,28,306,449,64,106,2,0.810615
84,28,1300,575,258,138,1,0.856888
84,29,324,502,61,64,1,0.77019
84,29,314,441,69,103,2,0.782256
84,29,1432,532,109,157,2,0.825912
84,29,1359,577,271,145,1,0.859973
84,30,332,425,61,100,2,0.763568
84,30,341,487,58,61,1,0.770885
84,30,1450,586,298,148,1,0.829993
84,30,1529,538,111,160,2,0.85229
84,31,1599,541,114,168,2,0.730789
84,31,1516,575,319,165,1,0.787868
84,31,343,418,61,97,2,0.800916
84,31,352,476,51,60,1,0.807501
84,32,366,463,57,57,1,0.759615
84,32,355,406,60,92,2,0.802592
84,32,1717,544,120,172,2,0.816511
84,32,1623,596,296,146,1,0.842524
84,33,364,400,55,87,5,0.565247
84,33,1797,550,120,168,2,0.677734
84,33,1702,569,217,173,1,0.727223
84,33,372,451,52,58,1,0.769004
84,34,374,388,57,87,2,0.793714
84,34,382,440,49,54,1,0.797652
84,35,390,433,49,52,1,0.731787
84,35,380,383,52,84,2,0.767535
84,36,391,374,51,77,2,0.778886
84,36,398,421,45,50,1,0.826502
84,37,403,415,42,49,1,0.76545
84,37,396,369,49,77,2,0.794299
84,38,403,361,45,73,2,0.76107
84,38,410,406,37,46,1,0.786284
84,39,407,356,46,70,2,0.770668
84,39,414,397,40,49,1,0.820015
84,40,412,349,45,72,2,0.791254
84,41,415,344,45,70,2,0.835541
84,42,419,337,42,67,2,0.745278
84,43,422,333,40,65,2,0.729881
84,44,424,325,40,65,2,0.819059
84,45,426,321,40,65,2,0.837945
84,46,432,317,36,60,2,0.630547
84,47,901,457,100,88,1,0.707044
84,47,433,314,36,60,2,0.782892
84,48,914,455,100,97,1,0.627522
84,48,435,310,36,60,2,0.842177
84,49,921,458,103,99,1,0.518931
84,49,437,306,34,61,2,0.847488
84,50,937,465,96,99,1,0.641449
84,50,440,300,33,60,2,0.712097
84,51,442,298,31,57,2,0.83994
84,52,443,292,34,55,2,0.876682
84,53,446,289,33,54,2,0.883896
84,68,448,343,43,81,2,0.555983
84,69,448,344,40,73,2,0.518096
84,71,444,376,37,47,1,0.702877
84,71,443,337,43,73,2,0.718873
84,72,442,372,39,47,1,0.541184
84,73,441,366,42,50,1,0.663383
84,73,442,328,40,74,2,0.684148
84,74,440,327,40,70,2,0.624179
84,75,440,325,40,70,2,0.552073
84,81,433,340,43,49,1,0.546748
84,81,433,310,36,64,2,0.728828
84,82,432,337,42,49,1,0.507901
84,82,432,307,36,64,2,0.628574
84,83,430,307,36,62,2,0.505787
84,122,1540,930,186,150,5,0.504891
84,122,1668,907,168,170,2,0.758482
84,123,1627,895,194,181,5,0.591132
84,123,1744,879,172,196,2,0.59206
84,146,417,766,102,101,1,0.55295
84,147,412,745,100,104,1,0.753467
84,148,403,718,96,97,1,0.730359
84,149,398,698,93,94,1,0.74057
84,150,395,672,90,89,1,0.736619
84,151,395,655,82,87,1,0.723517
84,152,382,551,79,128,2,0.509396
84,152,387,632,84,81,1,0.736258
84,153,380,535,76,123,2,0.601838
84,153,388,614,78,81,1,0.735351
84,154,380,521,72,111,2,0.548058
84,154,385,594,75,76,1,0.75697
84,155,384,508,69,115,2,0.590664
84,155,625,286,36,49,1,0.635594
84,155,388,580,67,76,1,0.690149
84,156,628,289,36,49,1,0.607722
84,156,381,488,70,112,2,0.665998
84,156,387,561,67,72,1,0.735321
84,157,386,545,64,73,1,0.682771
84,157,383,479,67,108,2,0.693523
84,158,388,532,63,65,1,0.734976
84,158,383,466,66,103,2,0.737727
84,159,635,282,31,55,2,0.738532
84,159,388,455,63,100,2,0.74509
84,159,391,518,61,65,1,0.769875
84,160,634,302,37,49,1,0.727084
84,160,391,444,58,96,2,0.743404
84,160,393,506,60,60,1,0.746003
84,160,634,284,34,55,2,0.768138
84,161,637,289,33,54,2,0.663411
84,161,637,306,37,49,1,0.688198
84,161,394,434,57,92,2,0.772818
84,161,397,494,55,60,1,0.781192
84,162,635,307,39,52,1,0.74348
84,162,399,425,55,89,2,0.774049
84,162,637,289,34,57,2,0.792869
84,162,401,483,55,55,1,0.793433
84,163,637,311,39,52,1,0.697733
84,163,637,292,36,58,2,0.729645
84,163,402,416,54,88,2,0.783693
84,163,403,472,54,57,1,0.790601
84,164,636,295,36,58,2,0.611002
84,164,634,312,40,57,1,0.655616
84,164,406,408,51,84,2,0.734101
84,164,409,461,52,52,1,0.739823
84,165,634,317,39,54,1,0.565771
84,165,409,401,51,81,2,0.66187
84,165,413,451,48,52,1,0.758649
84,166,415,390,48,79,2,0.619092
84,166,632,304,37,58,2,0.717974
84,166,417,441,46,49,1,0.774406
84,166,633,324,39,54,1,0.794632
84,167,421,433,43,47,1,0.738515
84,167,633,326,39,55,1,0.776455
84,168,631,310,37,60,2,0.637052
84,168,1704,954,194,126,2,0.65237
84,168,424,377,45,72,2,0.684715
84,168,426,421,45,47,1,0.727419
84,168,631,329,40,57,1,0.741877
84,169,631,313,37,60,2,0.617177
84,169,630,333,42,58,1,0.713585
84,169,427,415,43,46,1,0.751373
84,169,425,368,46,72,2,0.756554
84,169,1600,938,194,141,2,0.803362
84,170,430,361,43,70,2,0.657371
84,170,629,335,43,61,1,0.717477
84,170,434,406,40,45,1,0.722048
84,170,1452,915,199,163,2,0.799002
84,171,629,343,39,57,1,0.579915
84,171,435,358,42,67,2,0.642938
84,171,436,398,43,46,1,0.729399
84,171,1369,893,190,184,2,0.749208
84,172,1114,952,429,126,1,0.608853
84,172,439,393,42,43,1,0.702651
84,172,628,322,40,67,2,0.738807
84,172,439,349,40,70,2,0.743338
84,172,1237,860,198,216,2,0.762445
84,172,628,346,40,61,1,0.808487
84,173,0,670,70,100,1,0.527297
84,173,628,325,42,70,2,0.676045
84,173,1057,923,408,154,1,0.718817
84,173,1166,847,189,219,2,0.761223
84,173,626,346,45,65,1,0.796496
84,174,628,328,42,72,2,0.602099
84,174,448,339,37,64,2,0.617238
84,174,0,635,111,85,1,0.688356
84,174,0,548,96,131,2,0.734492
84,174,628,354,43,64,1,0.768385
84,174,967,899,379,178,1,0.78785
84,174,1072,829,169,229,2,0.792256
84,175,29,613,108,81,1,0.597934
84,175,628,333,43,72,2,0.606649
84,175,25,530,96,126,2,0.712601
84,175,628,358,42,64,1,0.784691
84,175,916,883,350,195,1,0.784804
84,175,1014,812,160,234,2,0.823391
84,176,451,328,36,61,2,0.612727
84,176,77,582,99,76,1,0.704353
84,176,930,782,148,231,2,0.749443
84,176,841,861,320,197,1,0.776804
84,176,629,366,43,64,1,0.796087
84,176,72,504,93,121,2,0.7999
84,177,631,340,45,73,2,0.512789
84,177,106,564,90,72,1,0.630431
84,177,861,769,159,220,2,0.744061
84,177,99,491,88,114,2,0.748682
84,177,793,840,309,195,1,0.754697
84,177,631,366,45,67,1,0.814887
84,178,145,536,84,70,1,0.562007
84,178,634,346,45,77,2,0.565515
84,178,136,470,79,108,2,0.726196
84,178,792,745,141,211,2,0.760193
84,178,735,816,266,185,1,0.794064
84,178,457,318,34,58,5,0.803327
84,178,634,373,45,65,1,0.811764
84,179,751,737,133,192,2,0.678744
84,179,636,349,48,79,2,0.698938
84,179,166,522,79,65,1,0.700962
84,179,158,455,76,104,2,0.801523
84,179,637,379,46,64,1,0.801942
84,179,690,793,259,187,1,0.847996
84,180,461,310,34,57,5,0.504181
84,180,190,439,69,97,2,0.710261
84,180,199,497,72,64,1,0.712918
84,180,640,787,226,157,1,0.748342
84,180,640,355,48,77,2,0.767798
84,180,643,384,46,67,1,0.829273
84,181,463,307,31,55,5,0.644433
84,181,217,489,64,60,1,0.680432
84,181,645,360,46,79,2,0.730441
84,181,208,428,69,94,2,0.740144
84,181,646,387,46,69,1,0.814066
84,182,652,364,48,79,2,0.636367
84,182,242,469,57,58,1,0.760357
84,182,652,392,49,72,1,0.763461
84,182,466,302,31,55,5,0.763465
84,182,235,413,63,91,2,0.791957
84,183,655,367,49,82,2,0.560648
84,183,518,719,184,160,1,0.574203
84,183,252,405,64,87,2,0.657056
84,183,261,457,58,57,1,0.688081
84,183,656,397,49,72,1,0.755058
84,184,269,389,63,88,2,0.674798
84,184,280,442,49,54,1,0.736878
84,184,499,650,106,153,2,0.76696
84,184,666,403,52,72,1,0.778105
84,184,477,697,168,121,1,0.832859
84,185,672,377,49,82,3,0.539086
84,185,292,430,54,54,1,0.663629
84,185,670,409,54,72,1,0.712308
84,185,469,292,31,55,5,0.732357
84,185,466,636,106,155,2,0.775905
84,185,283,382,60,85,2,0.790934
84,185,451,682,166,136,1,0.818411
84,186,681,382,51,85,3,0.594376
84,186,311,418,43,47,1,0.703265
84,186,681,414,55,74,1,0.760127
84,186,304,372,55,77,2,0.793061
84,186,424,613,105,158,2,0.804142
84,186,411,663,154,148,1,0.822927
84,187,692,385,49,88,2,0.634911
84,187,322,409,51,49,1,0.71846
84,187,691,419,54,74,1,0.776834
84,187,316,364,55,77,2,0.794984
84,187,395,603,102,155,2,0.803562
84,187,385,649,148,146,1,0.835943
84,188,356,628,133,145,1,0.614849
84,188,702,426,60,77,1,0.710433
84,188,338,395,45,46,1,0.735143
84,188,362,591,96,143,2,0.743328
84,188,332,352,52,73,2,0.833692
84,189,340,638,121,116,1,0.599913
84,189,710,394,57,96,2,0.681189
84,189,347,389,46,45,1,0.719231
84,189,343,578,99,141,2,0.741388
84,189,709,430,63,79,1,0.760831
84,189,342,346,52,73,2,0.805663
84,190,312,605,114,127,1,0.627765
84,190,722,436,64,82,1,0.756742
84,190,316,562,90,135,2,0.766508
84,190,355,337,49,70,2,0.837342
84,191,734,405,57,100,2,0.560065
84,191,633,285,31,57,2,0.562763
84,191,301,637,102,82,1,0.629525
84,191,727,441,75,82,1,0.736011
84,191,299,551,91,131,2,0.767678
84,191,365,331,43,67,2,0.8324
84,192,631,288,33,57,2,0.564717
84,192,755,410,55,100,3,0.574112
84,192,281,617,91,81,1,0.630332
84,192,275,535,90,126,2,0.717608
84,192,744,448,76,85,1,0.730927
84,192,375,324,43,65,2,0.837752
84,193,632,289,33,60,2,0.555318
84,193,267,606,90,79,1,0.592171
84,193,264,528,85,118,2,0.803764
84,193,384,319,42,64,2,0.840919
84,194,766,461,87,85,1,0.538683
84,194,633,292,34,61,2,0.554695
84,194,634,318,34,52,1,0.640533
84,194,259,590,73,73,1,0.773227
84,194,252,513,81,121,2,0.821468
84,194,393,310,39,62,2,0.825107
84,195,634,321,34,52,1,0.60475
84,195,400,307,37,58,2,0.697215
84,195,259,580,66,73,1,0.711319
84,195,779,464,87,89,1,0.738351
84,195,242,502,81,118,2,0.82189
84,196,798,472,88,92,1,0.586034
84,196,245,562,63,70,1,0.740037
84,196,235,490,75,109,2,0.798618
84,196,411,301,36,60,2,0.822057
84,197,614,277,33,57,2,0.524204
84,197,806,479,93,89,1,0.609074
84,197,415,297,33,57,2,0.725856
84,197,636,332,37,50,1,0.729777
84,197,243,553,60,65,1,0.779617
84,197,229,479,75,108,2,0.821471
84,198,638,337,36,52,1,0.60083
84,198,617,281,31,57,2,0.674523
84,198,840,449,64,109,3,0.679151
84,198,827,488,91,92,1,0.714593
84,198,238,538,55,62,1,0.778528
84,198,224,467,72,104,2,0.828924
84,198,421,290,36,57,2,0.885801
84,199,619,283,33,58,2,0.61803
84,199,853,454,67,111,3,0.667072
84,199,839,495,91,96,1,0.713931
84,199,640,340,36,52,1,0.738142
84,199,238,526,51,64,1,0.778353
84,199,221,460,70,103,2,0.811491
84,199,427,287,33,55,2,0.871743
84,200,642,318,37,65,2,0.62287
84,200,620,286,33,57,2,0.651445
84,200,868,461,73,116,3,0.737423
84,200,643,343,37,57,1,0.744141
84,200,230,512,52,61,1,0.751909
84,200,859,505,94,96,1,0.758301
84,200,220,446,66,99,2,0.762683
84,200,434,283,33,54,2,0.787092
85,1,1065,896,277,181,1,0.656285
85,1,1143,806,147,239,2,0.779305
85,1,955,430,76,111,1,0.80575
85,1,955,373,75,138,2,0.833597
85,2,1024,881,260,190,1,0.70966
85,2,1083,800,156,235,2,0.732229
85,2,957,451,75,108,1,0.816058
85,2,957,387,75,139,2,0.821688
85,3,1013,883,258,187,1,0.753926
85,3,1074,798,148,235,2,0.76142
85,3,956,456,76,106,1,0.812231
85,3,957,389,75,142,2,0.834863
85,4,1025,787,147,232,2,0.707946
85,4,967,866,247,197,1,0.73608
85,4,957,470,82,112,1,0.820036
85,4,957,406,79,145,2,0.833315
85,5,993,780,138,220,2,0.700139
85,5,940,856,230,214,1,0.745799
85,5,960,485,85,112,1,0.810656
85,5,960,416,81,151,2,0.845287
85,6,907,839,235,197,1,0.737123
85,6,956,769,141,216,2,0.781374
85,6,964,497,84,112,1,0.798386
85,6,964,429,82,150,2,0.821591
85,7,924,762,136,209,2,0.778776
85,7,876,831,222,193,1,0.786098
85,7,967,508,87,118,1,0.8232
85,7,970,439,84,153,2,0.843944
85,8,902,756,138,208,2,0.768945
85,8,859,826,211,190,1,0.791849
85,8,973,516,85,118,1,0.820404
85,8,975,445,84,154,2,0.841117
85,9,873,739,135,214,2,0.777213
85,9,832,814,204,185,1,0.809142
85,9,984,531,85,121,1,0.841412
85,9,984,457,84,162,2,0.876478
85,10,854,730,133,212,2,0.773492
85,10,990,541,85,119,1,0.820665
85,10,818,804,192,185,1,0.821041
85,10,991,464,84,160,2,0.83974
85,11,814,712,138,212,2,0.786738
85,11,789,788,175,180,1,0.816087
85,11,1006,559,87,123,1,0.830581
85,11,1005,482,87,165,2,0.851232
85,12,789,705,122,202,2,0.803064
85,12,1016,571,93,126,1,0.820378
85,12,1018,493,88,166,2,0.834615
85,12,763,774,166,182,1,0.840896
85,13,772,696,120,204,2,0.810062
85,13,1027,582,94,127,1,0.815726
85,13,750,769,156,175,1,0.832691
85,13,1026,499,93,170,2,0.861061
85,14,744,683,124,202,2,0.806114
85,14,1042,595,99,133,1,0.817106
85,14,726,758,153,173,1,0.824128
85,14,1042,515,96,173,2,0.862878
85,15,721,670,118,205,2,0.808467
85,15,1060,612,100,131,1,0.813634
85,15,703,745,142,169,1,0.823203
85,15,1062,527,96,180,2,0.835118
85,16,687,732,130,168,1,0.79559
85,16,1080,625,105,136,1,0.800279
85,16,700,661,109,195,2,0.811249
85,16,1081,540,99,178,2,0.824556
85,17,675,725,126,162,1,0.764318
85,17,1087,633,117,143,1,0.800527
85,17,685,653,108,192,2,0.831497
85,17,1096,546,102,189,2,0.836103
85,18,673,750,93,119,1,0.682919
85,18,1114,650,122,146,1,0.803203
85,18,660,636,105,192,2,0.840913
85,18,1126,564,106,193,2,0.842835
85,19,666,743,93,119,1,0.701451
85,19,1122,656,124,145,1,0.814603
85,19,1135,568,108,190,2,0.827569
85,19,655,632,102,189,2,0.846932
85,20,1163,676,127,148,1,0.722723
85,20,646,726,84,112,1,0.742936
85,20,1176,584,108,193,2,0.788606
85,20,637,616,94,177,2,0.851256
85,21,634,709,79,115,1,0.786792
85,21,1186,685,138,153,1,0.796951
85,21,1204,598,111,193,2,0.825472
85,21,623,601,94,169,2,0.837975
85,22,1210,698,150,154,1,0.790425
85,22,626,694,73,109,1,0.791
85,22,1234,609,114,196,2,0.818602
85,22,618,587,90,168,2,0.853543
85,23,1249,709,151,160,1,0.769713
85,23,620,679,69,104,1,0.784611
85,23,1273,625,108,196,2,0.79551
85,23,610,574,87,162,2,0.850994
85,24,616,667,72,104,1,0.775672
85,24,1298,631,112,200,2,0.7933
85,24,1270,721,159,162,1,0.815721
85,24,606,563,88,165,2,0.847724
85,25,1306,730,168,169,1,0.752784
85,25,1339,643,114,205,2,0.765572
85,25,612,651,66,101,1,0.773621
85,25,601,550,88,162,2,0.862216
85,26,1337,739,171,170,1,0.679813
85,26,1372,652,114,202,2,0.746523
85,26,609,638,67,100,1,0.798372
85,26,603,540,84,154,2,0.861363
85,27,1432,670,115,209,2,0.751956
85,27,1389,763,193,166,1,0.794325
85,27,607,616,64,96,1,0.794373
85,27,604,520,78,146,2,0.864969
85,28,1481,683,111,212,2,0.690219
85,28,1438,781,202,163,1,0.714532
85,28,612,596,60,96,1,0.780508
85,28,604,505,79,148,2,0.865338
85,29,1492,796,210,160,1,0.710735
85,29,1532,697,121,216,2,0.736857
85,29,615,583,58,92,1,0.778571
85,29,607,490,81,146,2,0.859497
85,30,1521,799,226,168,1,0.633762
85,30,1571,700,122,224,2,0.639175
85,30,619,571,58,92,1,0.78645
85,30,612,481,76,142,2,0.852772
85,31,1630,711,114,227,2,0.609334
85,31,1561,813,243,172,1,0.737289
85,31,623,555,55,89,1,0.756857
85,31,617,468,75,142,2,0.847067
85,32,1694,719,124,244,2,0.509646
85,32,628,538,58,89,1,0.773401
85,32,625,454,72,139,2,0.856669
85,33,631,445,70,136,2,0.541483
85,33,1732,730,129,236,2,0.720097
85,33,1662,831,253,177,1,0.728719
85,33,636,531,54,84,1,0.797586
85,34,34,800,141,195,1,0.515022
85,34,647,510,54,82,1,0.756522
85,34,1821,747,99,232,2,0.786685
85,34,646,427,66,131,2,0.835632
85,35,81,769,142,195,1,0.627854
85,35,112,715,102,185,2,0.70105
85,35,657,494,55,81,1,0.811663
85,35,655,413,66,127,2,0.837946
85,36,105,701,108,180,5,0.512007
85,36,114,752,138,185,1,0.672172
85,36,144,699,100,180,2,0.735862
85,36,667,485,52,77,1,0.793822
85,36,664,405,66,127,2,0.85545
85,37,162,725,136,182,1,0.71413
85,37,190,673,97,177,2,0.7581
85,37,677,469,55,79,1,0.774393
85,37,676,392,66,119,2,0.830073
85,38,207,699,130,180,1,0.634937
85,38,235,643,94,178,2,0.655948
85,38,689,453,54,79,1,0.782063
85,38,690,379,66,118,2,0.832233
85,39,256,619,112,177,2,0.651357
85,39,250,673,126,175,1,0.679492
85,39,706,441,52,76,1,0.751603
85,39,704,365,64,119,2,0.851809
85,40,299,606,91,170,2,0.562901
85,40,275,664,122,166,1,0.627325
85,40,715,435,54,73,1,0.711025
85,40,713,358,66,124,2,0.831252
85,41,338,578,100,166,2,0.553995
85,41,0,752,108,192,2,0.649265
85,41,0,806,126,196,1,0.700247
85,41,735,418,55,73,1,0.727654
85,41,734,345,64,119,2,0.822965
85,42,337,569,111,170,2,0.609512
85,42,12,748,115,180,2,0.695355
85,42,741,415,51,73,1,0.723729
85,42,6,796,136,193,1,0.740276
85,42,739,345,64,118,2,0.831734
85,43,387,551,91,153,5,0.706988
85,43,76,711,112,177,2,0.733976
85,43,763,399,54,72,1,0.737682
85,43,76,760,129,189,1,0.78956
85,43,763,329,61,114,2,0.822043
85,44,781,391,49,70,1,0.718324
85,44,122,739,127,177,1,0.738053
85,44,121,685,112,172,2,0.772411
85,44,780,322,60,115,2,0.828408
85,45,796,383,48,69,1,0.681753
85,45,169,703,121,182,1,0.72596
85,45,454,504,100,155,2,0.749489
85,45,169,658,111,170,2,0.767448
85,45,795,319,58,111,2,0.832155
85,46,814,373,51,69,1,0.576935
85,46,213,679,120,175,1,0.775013
85,46,214,633,103,170,2,0.786624
85,46,814,313,57,103,2,0.806849
85,47,522,472,76,146,2,0.547927
85,47,827,367,51,69,1,0.579684
85,47,241,665,117,170,1,0.708937
85,47,242,619,100,165,2,0.733927
85,47,826,307,57,103,2,0.807392
85,48,549,539,82,96,1,0.557111
85,48,853,352,49,69,1,0.627786
85,48,296,642,108,160,1,0.633884
85,48,297,590,99,165,2,0.776351
85,48,851,293,54,108,2,0.806017
85,49,335,628,103,150,1,0.547666
85,49,870,345,49,65,1,0.660315
85,49,334,570,97,162,2,0.706508
85,49,575,524,70,85,1,0.706618
85,49,565,441,75,130,5,0.772444
85,49,868,287,52,99,2,0.784416
85,50,373,603,102,150,1,0.554709
85,50,887,337,48,62,1,0.631337
85,50,598,509,64,81,1,0.685615
85,50,370,553,94,148,2,0.722189
85,50,588,426,73,128,5,0.72345
85,50,886,280,54,97,2,0.803828
85,51,409,593,93,136,1,0.532997
85,51,907,325,51,64,1,0.572691
85,51,607,409,75,124,5,0.677044
85,51,619,490,57,84,1,0.725517
85,51,405,532,91,153,2,0.745765
85,51,904,270,54,94,2,0.776156
85,52,919,318,48,65,1,0.54878
85,52,431,607,87,104,1,0.614982
85,52,622,400,72,123,5,0.751099
85,52,630,479,60,81,1,0.775875
85,52,916,264,54,96,2,0.777329
85,52,427,518,90,153,2,0.785697
85,53,935,313,46,58,1,0.644481
85,53,460,568,88,118,1,0.680034
85,53,640,383,73,123,2,0.727489
85,53,649,463,57,76,1,0.735577
85,53,934,256,51,94,2,0.793221
85,53,457,501,87,151,2,0.808093
85,54,481,557,84,116,1,0.592737
85,54,655,375,66,119,5,0.665049
85,54,949,304,45,60,1,0.681027
85,54,476,487,85,146,2,0.750433
85,54,659,450,54,77,1,0.786105
85,54,945,250,51,91,2,0.806331
85,55,968,293,42,57,1,0.525894
85,55,518,541,73,101,1,0.667248
85,55,682,432,55,79,1,0.714255
85,55,676,357,69,121,2,0.742815
85,55,964,241,51,88,2,0.812808
85,55,512,464,81,139,2,0.817755
85,56,984,284,42,55,1,0.631645
85,56,544,523,73,97,1,0.695643
85,56,692,347,64,111,2,0.698292
85,56,697,418,54,76,1,0.698801
85,56,981,235,46,84,2,0.794599
85,56,538,449,79,133,2,0.837302
85,57,996,226,48,84,2,0.602152
85,57,568,508,69,89,1,0.688447
85,57,711,406,55,73,1,0.738208
85,57,708,335,66,111,2,0.822257
85,57,563,435,75,124,2,0.827675
85,58,726,391,57,76,1,0.610831
85,58,723,324,63,114,2,0.655954
85,58,589,491,67,89,1,0.700201
85,58,1004,220,49,84,2,0.733306
85,58,584,421,73,123,2,0.789474
85,59,733,321,58,112,5,0.612644
85,59,735,387,55,74,1,0.700295
85,59,602,481,64,88,1,0.722853
85,59,1015,217,45,81,2,0.739933
85,59,598,410,72,123,2,0.81862
85,60,746,316,60,109,2,0.509308
85,60,622,465,60,85,1,0.71472
85,60,750,382,52,69,1,0.717311
85,60,1024,208,48,79,2,0.757273
